,curve_id,x,y
55799,4102004,79,79.16
55800,4102004,80,81.0
55801,4102004,81,82.83
55802,4102004,82,84.66
55803,4102004,83,86.49
55804,4102004,84,88.31
55805,4102004,85,90.11
55806,4102004,86,91.91
55807,4102004,87,93.71
55808,4102004,88,95.49
55809,4102004,89,97.26
55810,4102004,90,99.03
55811,4102004,91,100.78
55812,4102004,92,102.53
55813,4102004,93,104.26
55814,4102004,94,105.98
55815,4102004,95,107.69
55816,4102004,96,109.38
55817,4102004,97,111.07
55818,4102004,98,112.74
55819,4102004,99,114.4
55820,4102004,100,116.05
55821,4102004,101,117.68
55822,4102004,102,119.3
55823,4102004,103,120.9
55824,4102004,104,122.49
55825,4102004,105,124.07
55826,4102004,106,125.63
55827,4102004,107,127.18
55828,4102004,108,128.71
55829,4102004,109,130.22
55830,4102004,110,131.73
55831,4102004,111,133.21
55832,4102004,112,134.68
55833,4102004,113,136.14
55834,4102004,114,137.57
55835,4102004,115,139.0
55836,4102004,116,140.4
55837,4102004,117,141.79
55838,4102004,118,143.17
55839,4102004,119,144.52
55840,4102004,120,145.86
55841,4102004,121,147.19
55842,4102004,122,148.49
55843,4102004,123,149.78
55844,4102004,124,151.06
55845,4102004,125,152.31
55846,4102004,126,153.55
55847,4102004,127,154.78
55848,4102004,128,155.98
55849,4102004,129,157.17
55850,4102004,130,158.34
55851,4102004,131,159.49
55852,4102004,132,160.63
55853,4102004,133,161.75
55854,4102004,134,162.86
55855,4102004,135,163.94
55856,4102004,136,165.01
55857,4102004,137,166.06
55858,4102004,138,167.1
55859,4102004,139,168.11
55860,4102004,140,169.11
55861,4102004,141,170.1
55862,4102004,142,171.06
55863,4102004,143,172.01
55864,4102004,144,172.95
55865,4102004,145,173.86
55866,4102004,146,174.76
55867,4102004,147,175.64
55868,4102004,148,176.51
55869,4102004,149,177.36
55870,4102004,150,178.19
55871,4102004,151,179.0
55872,4102004,152,179.8
55873,4102004,153,180.58
55874,4102004,154,181.35
55875,4102004,155,182.1
55876,4102004,156,182.83
55877,4102004,157,183.55
55878,4102004,158,184.25
55879,4102004,159,184.94
55880,4102004,160,185.61
55881,4102004,161,186.26
55882,4102004,162,186.9
55883,4102004,163,187.52
55884,4102004,164,188.12
55885,4102004,165,188.71
55886,4102004,166,189.29
55887,4102004,167,189.85
55888,4102004,168,190.39
55889,4102004,169,190.92
55890,4102004,170,191.44
55891,4102004,171,191.94
55892,4102004,172,192.42
55893,4102004,173,192.89
55894,4102004,174,193.35
55895,4102004,175,193.79
55896,4102004,176,194.21
55897,4102004,177,194.62
55898,4102004,178,195.02
55899,4102004,179,195.4
55900,4102004,180,195.77
55901,4102004,181,196.13
55902,4102004,182,196.47
55903,4102004,183,196.8
55904,4102004,184,197.11
55905,4102004,185,197.41
55906,4102004,186,197.7
55907,4102004,187,197.97
55908,4102004,188,198.24
55909,4102004,189,198.48
55910,4102004,190,198.72
55911,4102004,191,198.94
55912,4102004,192,199.15
55913,4102004,193,199.35
55914,4102004,194,199.53
55915,4102004,195,199.7
55916,4102004,196,199.86
55917,4102004,197,200.01
55918,4102004,198,200.14
55919,4102004,199,200.27
55920,4102004,200,200.38
55921,4102004,201,200.48
55922,4102004,202,200.57
55923,4102004,203,200.65
55924,4102004,204,200.71
55925,4102004,205,200.77
55926,4102004,206,200.81
55927,4102004,207,200.84
55928,4102004,208,200.86
55929,4102004,209,200.87
55930,4102004,210,200.87
55931,4102004,211,200.86
55932,4102004,212,200.84
55933,4102004,213,200.81
55934,4102004,214,200.77
55935,4102004,215,200.72
55936,4102004,216,200.66
55937,4102004,217,200.59
55938,4102004,218,200.51
55939,4102004,219,200.42
55940,4102004,220,200.32
55941,4102004,221,200.21
55942,4102004,222,200.09
55943,4102004,223,199.96
55944,4102004,224,199.82
55945,4102004,225,199.68
55946,4102004,226,199.52
55947,4102004,227,199.36
55948,4102004,228,199.19
55949,4102004,229,199.0
55950,4102004,230,198.82
55951,4102004,231,198.62
55952,4102004,232,198.41
55953,4102004,233,198.2
55954,4102004,234,197.98
55955,4102004,235,197.75
55956,4102004,236,197.51
55957,4102004,237,197.27
55958,4102004,238,197.01
55959,4102004,239,196.75
55960,4102004,240,196.49
55961,4102004,241,196.21
55962,4102004,242,195.93
55963,4102004,243,195.64
55964,4102004,244,195.34
55965,4102004,245,195.04
55966,4102004,246,194.73
55967,4102004,247,194.42
55968,4102004,248,194.09
55969,4102004,249,193.76
55970,4102004,250,193.43
55971,4102004,251,193.09
55972,4102004,252,192.74
55973,4102004,253,192.38
55974,4102004,254,192.02
55975,4102004,255,191.66
55976,4102004,256,191.29
55977,4102004,257,190.91
55978,4102004,258,190.53
55979,4102004,259,190.14
55980,4102004,260,189.74
55981,4102004,261,189.34
55982,4102004,262,188.94
55983,4102004,263,188.53
55984,4102004,264,188.11
55985,4102004,265,187.69
55986,4102004,266,187.27
55987,4102004,267,186.84
55988,4102004,268,186.41
55989,4102004,269,185.97
55990,4102004,270,185.52
55991,4102004,271,185.08
55992,4102004,272,184.62
55993,4102004,273,184.17
55994,4102004,274,183.7
55995,4102004,275,183.24
55996,4102004,276,182.77
55997,4102004,277,182.3
55998,4102004,278,181.82
55999,4102004,279,181.34
56000,4102004,280,180.85
56001,4102004,281,180.37
56002,4102004,282,179.87
56003,4102004,283,179.38
56004,4102004,284,178.88
56005,4102004,285,178.38
56006,4102004,286,177.87
56007,4102004,287,177.36
56008,4102004,288,176.85
56009,4102004,289,176.33
56010,4102004,290,175.82
56011,4102004,291,175.29
56012,4102004,292,174.77
56013,4102004,293,174.24
56014,4102004,294,173.71
56015,4102004,295,173.18
56016,4102004,296,172.65
56017,4102004,297,172.11
56018,4102004,298,171.57
56019,4102004,299,171.02
56020,4122004,0,0.0
56021,4122004,1,0.0
56022,4122004,2,0.0
56023,4122004,3,0.0
56024,4122004,4,0.0
56025,4122004,5,0.0
56026,4122004,6,0.0
56027,4122004,7,0.0
56028,4122004,8,0.0
56029,4122004,9,0.0
56030,4122004,10,0.0
56031,4122004,11,0.0
56032,4122004,12,0.0
56033,4122004,13,0.0
56034,4122004,14,0.0
56035,4122004,15,0.0
56036,4122004,16,0.0
56037,4122004,17,0.0
56038,4122004,18,0.0
56039,4122004,19,0.0
56040,4122004,20,0.0
56041,4122004,21,0.0
56042,4122004,22,0.0
56043,4122004,23,0.0
56044,4122004,24,0.0
56045,4122004,25,0.0
56046,4122004,26,0.0
56047,4122004,27,0.0
56048,4122004,28,0.0
56049,4122004,29,0.0
56050,4122004,30,0.0
56051,4122004,31,0.0
56052,4122004,32,0.0
56053,4122004,33,0.0
56054,4122004,34,0.1
56055,4122004,35,0.1
56056,4122004,36,0.1
56057,4122004,37,0.1
56058,4122004,38,0.1
56059,4122004,39,0.1
56060,4122004,40,0.1
56061,4122004,41,0.1
56062,4122004,42,0.2
56063,4122004,43,0.4
56064,4122004,44,0.6
56065,4122004,45,0.8
56066,4122004,46,1.0
56067,4122004,47,1.4
56068,4122004,48,1.9
56069,4122004,49,2.4
56070,4122004,50,2.9
56071,4122004,51,3.4
56072,4122004,52,4.2
56073,4122004,53,5.3
56074,4122004,54,6.3
56075,4122004,55,7.5
56076,4122004,56,8.7
56077,4122004,57,10.1
56078,4122004,58,11.5
56079,4122004,59,13.0
56080,4122004,60,14.5
56081,4122004,61,16.0
56082,4122004,62,17.5
56083,4122004,63,19.0
56084,4122004,64,20.7
56085,4122004,65,22.5
56086,4122004,66,24.4
56087,4122004,67,26.2
56088,4122004,68,28.0
56089,4122004,69,29.8
56090,4122004,70,31.7
56091,4122004,71,33.6
56092,4122004,72,35.5
56093,4122004,73,37.4
56094,4122004,74,39.4
56095,4122004,75,41.3
56096,4122004,76,43.3
56097,4122004,77,45.2
56098,4122004,78,47.2
56099,4122004,79,49.2
56100,4122004,80,51.2
56101,4122004,81,53.3
56102,4122004,82,55.2
56103,4122004,83,57.2
56104,4122004,84,59.1
56105,4122004,85,61.0
56106,4122004,86,63.0
56107,4122004,87,64.9
56108,4122004,88,66.9
56109,4122004,89,68.8
56110,4122004,90,70.7
56111,4122004,91,72.5
56112,4122004,92,74.4
56113,4122004,93,76.2
56114,4122004,94,78.1
56115,4122004,95,79.9
56116,4122004,96,81.6
56117,4122004,97,83.5
56118,4122004,98,85.4
56119,4122004,99,87.2
56120,4122004,100,89.1
56121,4122004,101,90.9
56122,4122004,102,92.7
56123,4122004,103,94.5
56124,4122004,104,96.2
56125,4122004,105,98.0
56126,4122004,106,99.7
56127,4122004,107,101.4
56128,4122004,108,103.0
56129,4122004,109,104.7
56130,4122004,110,106.3
56131,4122004,111,108.0
56132,4122004,112,109.7
56133,4122004,113,111.3
56134,4122004,114,112.9
56135,4122004,115,114.5
56136,4122004,116,116.0
56137,4122004,117,117.5
56138,4122004,118,119.1
56139,4122004,119,120.6
56140,4122004,120,122.0
56141,4122004,121,123.5
56142,4122004,122,124.9
56143,4122004,123,126.4
56144,4122004,124,127.8
56145,4122004,125,129.3
56146,4122004,126,130.7
56147,4122004,127,132.1
56148,4122004,128,133.5
56149,4122004,129,134.9
56150,4122004,130,136.3
56151,4122004,131,137.5
56152,4122004,132,138.7
56153,4122004,133,139.9
56154,4122004,134,141.1
56155,4122004,135,142.3
56156,4122004,136,143.4
56157,4122004,137,144.6
56158,4122004,138,145.7
56159,4122004,139,146.7
56160,4122004,140,147.8
56161,4122004,141,148.8
56162,4122004,142,149.8
56163,4122004,143,150.8
56164,4122004,144,151.7
56165,4122004,145,152.7
56166,4122004,146,153.6
56167,4122004,147,154.6
56168,4122004,148,155.5
56169,4122004,149,156.4
56170,4122004,150,157.3
56171,4122004,151,158.2
56172,4122004,152,159.1
56173,4122004,153,159.9
56174,4122004,154,160.9
56175,4122004,155,161.7
56176,4122004,156,162.6
56177,4122004,157,163.5
56178,4122004,158,164.4
56179,4122004,159,165.2
56180,4122004,160,166.1
56181,4122004,161,166.9
56182,4122004,162,167.8
56183,4122004,163,168.6
56184,4122004,164,169.4
56185,4122004,165,170.2
56186,4122004,166,171.0
56187,4122004,167,171.8
56188,4122004,168,172.6
56189,4122004,169,173.3
56190,4122004,170,174.1
56191,4122004,171,174.8
56192,4122004,172,175.6
56193,4122004,173,176.3
56194,4122004,174,177.0
56195,4122004,175,177.6
56196,4122004,176,178.3
56197,4122004,177,178.9
56198,4122004,178,179.5
56199,4122004,179,180.1
56200,4122004,180,180.7
56201,4122004,181,181.3
56202,4122004,182,181.9
56203,4122004,183,182.5
56204,4122004,184,183.1
56205,4122004,185,183.6
56206,4122004,186,184.2
56207,4122004,187,184.7
56208,4122004,188,185.3
56209,4122004,189,185.8
56210,4122004,190,186.3
56211,4122004,191,186.8
56212,4122004,192,187.4
56213,4122004,193,187.9
56214,4122004,194,188.4
56215,4122004,195,188.9
56216,4122004,196,189.4
56217,4122004,197,189.8
56218,4122004,198,190.3
56219,4122004,199,190.8
56220,4122004,200,191.2
56221,4122004,201,191.7
56222,4122004,202,192.1
56223,4122004,203,192.6
56224,4122004,204,193.0
56225,4122004,205,193.5
56226,4122004,206,193.9
56227,4122004,207,194.3
56228,4122004,208,194.7
56229,4122004,209,195.1
56230,4122004,210,195.5
56231,4122004,211,195.9
56232,4122004,212,196.3
56233,4122004,213,196.7
56234,4122004,214,197.1
56235,4122004,215,197.5
56236,4122004,216,197.9
56237,4122004,217,198.2
56238,4122004,218,198.6
56239,4122004,219,199.0
56240,4122004,220,199.3
56241,4122004,221,199.7
56242,4122004,222,200.0
56243,4122004,223,200.4
56244,4122004,224,200.7
56245,4122004,225,201.0
56246,4122004,226,201.4
56247,4122004,227,201.7
56248,4122004,228,202.0
56249,4122004,229,202.3
56250,4122004,230,202.6
56251,4122004,231,203.0
56252,4122004,232,203.3
56253,4122004,233,203.6
56254,4122004,234,203.9
56255,4122004,235,204.1
56256,4122004,236,204.4
56257,4122004,237,204.7
56258,4122004,238,205.0
56259,4122004,239,205.3
56260,4122004,240,205.5
56261,4122004,241,205.8
56262,4122004,242,206.1
56263,4122004,243,206.3
56264,4122004,244,206.6
56265,4122004,245,206.9
56266,4122004,246,207.1
56267,4122004,247,207.4
56268,4122004,248,207.6
56269,4122004,249,207.9
56270,4122004,250,208.1
56271,4122004,251,208.3
56272,4122004,252,208.6
56273,4122004,253,208.8
56274,4122004,254,209.1
56275,4122004,255,209.3
56276,4122004,256,209.5
56277,4122004,257,209.7
56278,4122004,258,209.9
56279,4122004,259,210.1
56280,4122004,260,210.3
56281,4122004,261,210.5
56282,4122004,262,210.7
56283,4122004,263,210.9
56284,4122004,264,211.1
56285,4122004,265,211.3
56286,4122004,266,211.5
56287,4122004,267,211.7
56288,4122004,268,211.9
56289,4122004,269,212.1
56290,4122004,270,212.3
56291,4122004,271,212.5
56292,4122004,272,212.7
56293,4122004,273,212.8
56294,4122004,274,213.0
56295,4122004,275,213.2
56296,4122004,276,213.4
56297,4122004,277,213.5
56298,4122004,278,213.7
56299,4122004,279,213.9
56300,4122004,280,214.0
56301,4122004,281,214.2
56302,4122004,282,214.3
56303,4122004,283,214.5
56304,4122004,284,214.6
56305,4122004,285,214.7
56306,4122004,286,214.9
56307,4122004,287,215.0
56308,4122004,288,215.2
56309,4122004,289,215.3
56310,4122004,290,215.4
56311,4122004,291,215.6
56312,4122004,292,215.7
56313,4122004,293,215.9
56314,4122004,294,216.0
56315,4122004,295,216.0
56316,4122004,296,216.0
56317,4122004,297,216.0
56318,4122004,298,216.0
56319,4122004,299,216.0
56320,4122004,300,216.0
56321,4122004,301,216.0
56322,4122004,302,216.0
56323,4122004,303,216.0
56324,4122004,304,216.0
56325,4122004,305,216.0
56326,4122004,306,216.0
56327,4122004,307,216.0
56328,4122004,308,216.0
56329,4122004,309,216.0
56330,4122004,310,216.0
56331,4122004,311,216.0
56332,4122004,312,216.0
56333,4122004,313,216.0
56334,4122004,314,216.0
56335,4122004,315,216.0
56336,4122004,316,216.0
56337,4122004,317,216.0
56338,4122004,318,216.0
56339,4122004,319,216.0
56340,4122004,320,216.0
56341,4122004,321,216.0
56342,4122004,322,216.0
56343,4122004,323,216.0
56344,4122004,324,216.0
56345,4122004,325,216.0
56346,4122004,326,216.0
56347,4122004,327,216.0
56348,4122004,328,216.0
56349,4122004,329,216.0
56350,4122004,330,216.0
56351,4122004,331,216.0
56352,4122004,332,216.0
56353,4122004,333,216.0
56354,4122004,334,216.0
56355,4122004,335,216.0
56356,4122004,336,216.0
56357,4122004,337,216.0
56358,4122004,338,216.0
56359,4122004,339,216.0
56360,4122004,340,216.0
56361,4122004,341,216.0
56362,4122004,342,216.0
56363,4122004,343,216.0
56364,4122004,344,216.0
56365,4122004,345,216.0
56366,4122004,346,216.0
56367,4122004,347,216.0
56368,4122004,348,216.0
56369,4122004,349,216.0
56370,4122004,350,216.0
56371,4103004,1,0.0
56372,4103004,2,0.0
56373,4103004,3,0.01
56374,4103004,4,0.03
56375,4103004,5,0.07
56376,4103004,6,0.12
56377,4103004,7,0.2
56378,4103004,8,0.3
56379,4103004,9,0.44
56380,4103004,10,0.61
56381,4103004,11,0.82
56382,4103004,12,1.07
56383,4103004,13,1.37
56384,4103004,14,1.71
56385,4103004,15,2.1
56386,4103004,16,2.55
56387,4103004,17,3.05
56388,4103004,18,3.6
56389,4103004,19,4.21
56390,4103004,20,4.88
56391,4103004,21,5.6
56392,4103004,22,6.39
56393,4103004,23,7.23
56394,4103004,24,8.13
56395,4103004,25,9.09
56396,4103004,26,10.11
56397,4103004,27,11.19
56398,4103004,28,12.33
56399,4103004,29,13.52
56400,4103004,30,14.77
56401,4103004,31,16.07
56402,4103004,32,17.43
56403,4103004,33,18.84
56404,4103004,34,20.3
56405,4103004,35,21.81
56406,4103004,36,23.37
56407,4103004,37,24.97
56408,4103004,38,26.62
56409,4103004,39,28.31
56410,4103004,40,30.05
56411,4103004,41,31.82
56412,4103004,42,33.62
56413,4103004,43,35.46
56414,4103004,44,37.29
56415,4103004,45,39.22
56416,4103004,46,41.17
56417,4103004,47,43.15
56418,4103004,48,45.14
56419,4103004,49,47.15
56420,4103004,50,49.17
56421,4103004,51,51.21
56422,4103004,52,53.26
56423,4103004,53,55.32
56424,4103004,54,57.4
56425,4103004,55,59.48
56426,4103004,56,61.57
56427,4103004,57,63.67
56428,4103004,58,65.78
56429,4103004,59,67.89
56430,4103004,60,70.0
56431,4103004,61,72.12
56432,4103004,62,74.24
56433,4103004,63,76.37
56434,4103004,64,78.49
56435,4103004,65,80.61
56436,4103004,66,82.73
56437,4103004,67,84.85
56438,4103004,68,86.97
56439,4103004,69,89.08
56440,4103004,70,91.19
56441,4103004,71,93.3
56442,4103004,72,95.4
56443,4103004,73,97.49
56444,4103004,74,99.58
56445,4103004,75,101.66
56446,4103004,76,103.73
56447,4103004,77,105.8
56448,4103004,78,107.85
56449,4103004,79,109.9
56450,4103004,80,111.94
56451,4103004,81,113.96
56452,4103004,82,115.98
56453,4103004,83,117.98
56454,4103004,84,119.97
56455,4103004,85,121.95
56456,4103004,86,123.92
56457,4103004,87,125.88
56458,4103004,88,127.82
56459,4103004,89,129.75
56460,4103004,90,131.66
56461,4103004,91,133.56
56462,4103004,92,135.45
56463,4103004,93,137.32
56464,4103004,94,139.18
56465,4103004,95,141.02
56466,4103004,96,142.84
56467,4103004,97,144.65
56468,4103004,98,146.44
56469,4103004,99,148.22
56470,4103004,100,149.98
56471,4103004,101,151.72
56472,4103004,102,153.45
56473,4103004,103,155.16
56474,4103004,104,156.85
56475,4103004,105,158.52
56476,4103004,106,160.18
56477,4103004,107,161.82
56478,4103004,108,163.44
56479,4103004,109,165.04
56480,4103004,110,166.63
56481,4103004,111,168.19
56482,4103004,112,169.74
56483,4103004,113,171.27
56484,4103004,114,172.78
56485,4103004,115,174.27
56486,4103004,116,175.75
56487,4103004,117,177.2
56488,4103004,118,178.64
56489,4103004,119,180.05
56490,4103004,120,181.45
56491,4103004,121,182.83
56492,4103004,122,184.19
56493,4103004,123,185.53
56494,4103004,124,186.85
56495,4103004,125,188.16
56496,4103004,126,189.44
56497,4103004,127,190.7
56498,4103004,128,191.95
56499,4103004,129,193.17
56500,4103004,130,194.38
56501,4103004,131,195.57
56502,4103004,132,196.74
56503,4103004,133,197.89
56504,4103004,134,199.02
56505,4103004,135,200.13
56506,4103004,136,201.22
56507,4103004,137,202.29
56508,4103004,138,203.35
56509,4103004,139,204.38
56510,4103004,140,205.4
56511,4103004,141,206.39
56512,4103004,142,207.37
56513,4103004,143,208.33
56514,4103004,144,209.27
56515,4103004,145,210.2
56516,4103004,146,211.1
56517,4103004,147,211.99
56518,4103004,148,212.86
56519,4103004,149,213.7
56520,4103004,150,214.54
56521,4103004,151,215.35
56522,4103004,152,216.14
56523,4103004,153,216.92
56524,4103004,154,217.68
56525,4103004,155,218.42
56526,4103004,156,219.14
56527,4103004,157,219.85
56528,4103004,158,220.54
56529,4103004,159,221.21
56530,4103004,160,221.86
56531,4103004,161,222.5
56532,4103004,162,223.12
56533,4103004,163,223.72
56534,4103004,164,224.3
56535,4103004,165,224.87
56536,4103004,166,225.42
56537,4103004,167,225.96
56538,4103004,168,226.48
56539,4103004,169,226.98
56540,4103004,170,227.47
56541,4103004,171,227.94
56542,4103004,172,228.39
56543,4103004,173,228.83
56544,4103004,174,229.25
56545,4103004,175,229.65
56546,4103004,176,230.05
56547,4103004,177,230.42
56548,4103004,178,230.78
56549,4103004,179,231.13
56550,4103004,180,231.45
56551,4103004,181,231.77
56552,4103004,182,232.07
56553,4103004,183,232.35
56554,4103004,184,232.62
56555,4103004,185,232.88
56556,4103004,186,233.12
56557,4103004,187,233.35
56558,4103004,188,233.56
56559,4103004,189,233.76
56560,4103004,190,233.95
56561,4103004,191,234.12
56562,4103004,192,234.28
56563,4103004,193,234.42
56564,4103004,194,234.55
56565,4103004,195,234.67
56566,4103004,196,234.78
56567,4103004,197,234.87
56568,4103004,198,234.95
56569,4103004,199,235.01
56570,4103004,200,235.07
56571,4103004,201,235.11
56572,4103004,202,235.14
56573,4103004,203,235.15
56574,4103004,204,235.16
56575,4103004,205,235.15
56576,4103004,206,235.13
56577,4103004,207,235.1
56578,4103004,208,235.06
56579,4103004,209,235.01
56580,4103004,210,234.94
56581,4103004,211,234.86
56582,4103004,212,234.78
56583,4103004,213,234.68
56584,4103004,214,234.57
56585,4103004,215,234.45
56586,4103004,216,234.32
56587,4103004,217,234.18
56588,4103004,218,234.03
56589,4103004,219,233.86
56590,4103004,220,233.69
56591,4103004,221,233.51
56592,4103004,222,233.32
56593,4103004,223,233.12
56594,4103004,224,232.91
56595,4103004,225,232.69
56596,4103004,226,232.46
56597,4103004,227,232.22
56598,4103004,228,231.97
56599,4103004,229,231.71
56600,4103004,230,231.45
56601,4103004,231,231.17
56602,4103004,232,230.89
56603,4103004,233,230.6
56604,4103004,234,230.3
56605,4103004,235,229.99
56606,4103004,236,229.67
56607,4103004,237,229.35
56608,4103004,238,229.01
56609,4103004,239,228.67
56610,4103004,240,228.32
56611,4103004,241,227.97
56612,4103004,242,227.6
56613,4103004,243,227.23
56614,4103004,244,226.85
56615,4103004,245,226.47
56616,4103004,246,226.07
56617,4103004,247,225.67
56618,4103004,248,225.26
56619,4103004,249,224.85
56620,4103004,250,224.43
56621,4103004,251,224.0
56622,4103004,252,223.57
56623,4103004,253,223.13
56624,4103004,254,222.68
56625,4103004,255,222.23
56626,4103004,256,221.77
56627,4103004,257,221.31
